"Title","Subtitle","Series","Series Sequence","Author","Narrator","Genre(s)","ASIN","Duration","File Format","Total Size (MB)","Disk Path","Status"
"Induction (Unabridged)","Welcome to the Multiverse, Book 1","Welcome to the Multiverse","1","Sean Oswald","Travis Baldree","First Contact, Adventure, Post-Apocalyptic","B0CKJBPTLQ","12:21:05",".m4b","674.22","Organized Audiobooks\Sean Oswald\Welcome to the Multiverse #1\Induction (Unabridged) - Welcome to the Multiverse, Book 1 [B0CKJBPTLQ]","Verified Original"
"Secondary phase","","","","Secondary phase","","","","",".mp3","81.1","Organized Audiobooks\_Uncataloged\Secondary phase","Uncataloged Asset"
"Domestication","A Fantasy LitRPG Adventure (Battle Mage Farmer, Book 1)","Battle Mage Farmer","1","Seth Ring","Michael Kramer","Science Fiction & Fantasy","B09WRTK4DS","11:45:36",".mp3","664.09","Organized Audiobooks\Seth Ring\Battle Mage Farmer #1\Domestication - A Fantasy LitRPG Adventure (Battle Mage Farmer, Book 1) [B09WRTK4DS]","Verified Original"
"Germination","A Fantasy LitRPG Adventure (Farmer Mage, Book 2)","Battle Mage Farmer","2","Seth Ring","Michael Kramer","Science Fiction & Fantasy","B0B75K91ZL","12:00:05",".mp3","663.14","Organized Audiobooks\Seth Ring\Battle Mage Farmer #2\Germination - A Fantasy LitRPG Adventure (Farmer Mage, Book 2) [B0B75K91ZL]","Verified Original"
"The New Jedi Order - Book 15","","Star Wars","","Shane Dix, Sean Williams","","Star Wars Audio Book","","03:30:00",".mp3","96.75","Organized Audiobooks\Shane Dix, Sean Williams\Star Wars\The New Jedi Order - Book 15","Verified Original"
"He Who Fights with Monsters 10","A LitRPG Adventure (He Who Fights with Monsters, Book 10)","He Who Fights with Monsters","10","Shirtaloon, Travis Deverell","Heath Miller","Science Fiction & Fantasy","B0C1PV6Q7C","",".mp3","1396.51","Organized Audiobooks\Shirtaloon, Travis Deverell\He Who Fights with Monsters #10\He Who Fights with Monsters 10 - A LitRPG Adventure (He Who Fights with Monsters, Book 10) [B0C1PV6Q7C]","Verified Original"
"He Who Fights with Monsters 2","A LitRPG Adventure (He Who Fights with Monsters, Book 2)","He Who Fights with Monsters","2","Shirtaloon, Travis Deverell","Heath Miller","Science Fiction & Fantasy","1774249162","22:19:49",".mp3","1231.46","Organized Audiobooks\Shirtaloon, Travis Deverell\He Who Fights with Monsters #2\He Who Fights with Monsters 2 - A LitRPG Adventure (He Who Fights with Monsters, Book 2) [1774249162]","Verified Original"
"He Who Fights with Monsters 3","A LitRPG Adventure (He Who Fights with Monsters, Book 3)","He Who Fights with Monsters","3","Shirtaloon, Travis Deverell","Heath Miller","Science Fiction & Fantasy","1039400205","24:39:15",".mp3","1360.24","Organized Audiobooks\Shirtaloon, Travis Deverell\He Who Fights with Monsters #3\He Who Fights with Monsters 3 - A LitRPG Adventure (He Who Fights with Monsters, Book 3) [1039400205]","Verified Original"
"He Who Fights with Monsters 4","A LitRPG Adventure (He Who Fights with Monsters, Book 4)","He Who Fights with Monsters","4","Shirtaloon, Travis Deverell","Heath Miller","Science Fiction & Fantasy","B09GHD1R2R","22:20:30",".mp3","1231.62","Organized Audiobooks\Shirtaloon, Travis Deverell\He Who Fights with Monsters #4\He Who Fights with Monsters 4 - A LitRPG Adventure (He Who Fights with Monsters, Book 4) [B09GHD1R2R]","Verified Original"
"He Who Fights with Monsters 5","A LitRPG Adventure (He Who Fights with Monsters, Book 5)","He Who Fights with Monsters","5","Shirtaloon, Travis Deverell","Heath Miller","Literature & Fiction, Science Fiction & Fantasy","B09PSSTFP3","20:05:07",".mp3","1108.2","Organized Audiobooks\Shirtaloon, Travis Deverell\He Who Fights with Monsters #5\He Who Fights with Monsters 5 - A LitRPG Adventure (He Who Fights with Monsters, Book 5) [B09PSSTFP3]","Verified Original"
"He Who Fights with Monsters 6","A LitRPG Adventure (He Who Fights with Monsters, Book 6)","He Who Fights with Monsters","6","Shirtaloon, Travis Deverell","Heath Miller","Science Fiction & Fantasy","B09WB2V33H","15:49:24",".mp3","872.83","Organized Audiobooks\Shirtaloon, Travis Deverell\He Who Fights with Monsters #6\He Who Fights with Monsters 6 - A LitRPG Adventure (He Who Fights with Monsters, Book 6) [B09WB2V33H]","Verified Original"
"He Who Fights with Monsters 7","A LitRPG Adventure (He Who Fights with Monsters, Book 7)","He Who Fights with Monsters","7","Shirtaloon, Travis Deverell","Heath Miller","Science Fiction & Fantasy","B0B5HY4BM7","18:39:51",".mp3","1030.68","Organized Audiobooks\Shirtaloon, Travis Deverell\He Who Fights with Monsters #7\He Who Fights with Monsters 7 - A LitRPG Adventure (He Who Fights with Monsters, Book 7) [B0B5HY4BM7]","Verified Original"
"He Who Fights with Monsters 8","A LitRPG Adventure (He Who Fights with Monsters, Book 8)","He Who Fights with Monsters","8","Shirtaloon, Travis Deverell","Heath Miller","Literature & Fiction, Science Fiction & Fantasy","B0BDMQN3S8","18:12:36",".mp3","1005.18","Organized Audiobooks\Shirtaloon, Travis Deverell\He Who Fights with Monsters #8\He Who Fights with Monsters 8 - A LitRPG Adventure (He Who Fights with Monsters, Book 8) [B0BDMQN3S8]","Verified Original"
"He Who Fights with Monsters 9","A LitRPG Adventure (He Who Fights with Monsters, Book 9)","He Who Fights with Monsters","9","Shirtaloon, Travis Deverell","Heath Miller","Science Fiction & Fantasy","B0BMCNHHWN","28:03:10",".mp3","1546.16","Organized Audiobooks\Shirtaloon, Travis Deverell\He Who Fights with Monsters #9\He Who Fights with Monsters 9 - A LitRPG Adventure (He Who Fights with Monsters, Book 9) [B0BMCNHHWN]","Verified Original"
"SI01 - Crown of Slaves","","","","SI01 - Crown of Slaves","","","","",".mp3","687.51","Organized Audiobooks\_Uncataloged\SI01 - Crown of Slaves","Uncataloged Asset"
"SI02 - The Shadow of Saganami","","","","SI02 - The Shadow of Saganami","","","","",".mp3","1025.96","Organized Audiobooks\_Uncataloged\SI02 - The Shadow of Saganami","Uncataloged Asset"
"Skeleton Crew (4 out of 5 short stories released)","","","","Skeleton Crew (4 out of 5 short stories released)","","","","",".mp3","222.69","Organized Audiobooks\_Uncataloged\Skeleton Crew (4 out of 5 short stories released)","Uncataloged Asset"
"SmartLess","","","","SmartLess [B08JJN6G5G]","","","B0DSVWSF3C","",".mp3","120.29","Organized Audiobooks\_Uncataloged\SmartLess [B08JJN6G5G]","Uncataloged Asset"
"Sometimes They Come Back - NS","","","","Sometimes They Come Back - NS","","","","",".mp3","31.78","Organized Audiobooks\_Uncataloged\Sometimes They Come Back - NS","Uncataloged Asset"
"Sometimes They Come Back - NS_1","","","","Sometimes They Come Back - NS_1","","","","",".mp3","2.7","Organized Audiobooks\_Uncataloged\Sometimes They Come Back - NS_1","Uncataloged Asset"
"Spiderman","","","","Spiderman","","","","",".mp3","130.89","Organized Audiobooks\_Uncataloged\Spiderman","Uncataloged Asset"
"Spider-man_kraven's_last_hunt_lo","","","","Spider-man_kraven's_last_hunt_lo","","","","",".m4a","325.72","Organized Audiobooks\_Uncataloged\Spider-man_kraven's_last_hunt_lo","Uncataloged Asset"
"Neil Gaiman - The Graveyard Book","","The Graveyard Book","","Standalone","","","","07:43:00",".m4b","337.94","Organized Audiobooks\Standalone\The Graveyard Book\Neil Gaiman - The Graveyard Book","Verified Original"
"Star Wars","","","","Star Wars","","","","",".mp3","218.72","Organized Audiobooks\_Uncataloged\Star Wars","Uncataloged Asset"
"Star Wars Lost Stars","","","","Star Wars Lost Stars","","","","",".m4b","319.15","Organized Audiobooks\_Uncataloged\Star Wars Lost Stars","Uncataloged Asset"
"Star Wars Lost Stars_1","","","","Star Wars Lost Stars_1","","","","",".m4b","319.15","Organized Audiobooks\_Uncataloged\Star Wars Lost Stars_1","Uncataloged Asset"
"Star Wars_1","","","","Star Wars_1","","","","",".mp3","175.01","Organized Audiobooks\_Uncataloged\Star Wars_1","Uncataloged Asset"
"Star Wars_2","","","","Star Wars_2","","","","",".mp3","249.08","Organized Audiobooks\_Uncataloged\Star Wars_2","Uncataloged Asset"
"Star Wars_3","","","","Star Wars_3","","","","",".mp3","15.38","Organized Audiobooks\_Uncataloged\Star Wars_3","Uncataloged Asset"
"Starship Troopers","","","","Starship Troopers","","","","",".mp3","547.92","Organized Audiobooks\_Uncataloged\Starship Troopers","Uncataloged Asset"
"Stephanie Meyer - Twilight Saga (Book 1 of 3) - Twilight","","","","Stephanie Meyer - Twilight Saga (Book 1 of 3) - Twilight","","","","",".mp3","198.12","Organized Audiobooks\_Uncataloged\Stephanie Meyer - Twilight Saga (Book 1 of 3) - Twilight","Uncataloged Asset"
"Stephen Fry","","","","Stephen Fry","","","","",".mp3","4181.06","Organized Audiobooks\_Uncataloged\Stephen Fry","Uncataloged Asset"
"Heroes","The Greek Myths Reimagined","Mythos","2","Stephen Fry","Stephen Fry","History, Literature & Fiction, Politics & Social Sciences, Science Fiction & Fantasy","1797204211","30:26:36",".mp3","738.32","Organized Audiobooks\Stephen Fry\Mythos #2\Heroes - The Greek Myths Reimagined [1797204211]","Verified Original"
"Stephen Fry - Paperweight Vol 1","","","","Stephen Fry - Paperweight Vol 1","","","","",".mp3","157.33","Organized Audiobooks\_Uncataloged\Stephen Fry - Paperweight Vol 1","Uncataloged Asset"
"Stephen Fry - Paperweight Vol 1_1","","","","Stephen Fry - Paperweight Vol 1_1","","","","",".mp3","157.33","Organized Audiobooks\_Uncataloged\Stephen Fry - Paperweight Vol 1_1","Uncataloged Asset"
"Stephen Fry - Paperweight Vol 2","","","","Stephen Fry - Paperweight Vol 2","","","","",".mp3","162.79","Organized Audiobooks\_Uncataloged\Stephen Fry - Paperweight Vol 2","Uncataloged Asset"
"Stephen Fry - Paperweight Vol 2_1","","","","Stephen Fry - Paperweight Vol 2_1","","","","",".mp3","162.79","Organized Audiobooks\_Uncataloged\Stephen Fry - Paperweight Vol 2_1","Uncataloged Asset"
"The Green Mile","","audio book the green mile","","Stephen King","Frank Muller","Literature & Fiction, Mystery, Thriller & Suspense","B002UZKWLA","13:54:35",".mp3","382.75","Organized Audiobooks\Stephen King\audio book the green mile\The Green Mile [B002UZKWLA]","Verified Original"
"Div Stephen King","","Stephen King","","Stephen King","","","","",".mp3","622","Organized Audiobooks\Stephen King\Stephen King\Stephen King (45 novels - 69)\Stephen King (45 novels - 69)\Div Stephen King","Uncataloged Asset"
"Everything's Eventual (ALL 14 short stories)","","Stephen King","","Stephen King","","","","",".mp3","525.19","Organized Audiobooks\Stephen King\Stephen King\Stephen King (45 novels - 69)\Stephen King (45 novels - 69)\-SK Novellas and Short Stories (69)\Everything's Eventual (ALL 14 short stories)","Uncataloged Asset"
"Night Shift (19 of 20 short stories)","","Stephen King","","Stephen King","","","","",".mp3","24.19","Organized Audiobooks\Stephen King\Stephen King\Stephen King (45 novels - 69)\Stephen King (45 novels - 69)\-SK Novellas and Short Stories (69)\Night Shift (19 of 20 short stories)","Uncataloged Asset"
"Stephen King (45 novels - 69)","","Stephen King","","Stephen King","","","","",".mp3","90.14","Organized Audiobooks\Stephen King\Stephen King\Stephen King (45 novels - 69)\Stephen King (45 novels - 69)","Uncataloged Asset"
"Wolves of the Calla","Dark Tower V","The Dark Tower","5","Stephen King","George Guidall","Mystery, Thriller & Suspense, Science Fiction & Fantasy","B002UUMS76","25:54:15",".mp3","712.68","Organized Audiobooks\Stephen King\The Dark Tower #5\Wolves of the Calla - Dark Tower V [B002UUMS76]","Verified Original"
"Song of Susannah","The Dark Tower VI","The Dark Tower","6","Stephen King","George Guidall","Mystery, Thriller & Suspense, Science Fiction & Fantasy","B002V5CO3I","13:38:36",".mp3","375.91","Organized Audiobooks\Stephen King\The Dark Tower #6\Song of Susannah - The Dark Tower VI [B002V5CO3I]","Verified Original"
"Stephen King - Complete Bachman Books - 7 Audiobooks In Proper Order [JabbaJr]","","","","Stephen King - Complete Bachman Books - 7 Audiobooks In Proper Order [JabbaJr]","","","","",".mp3","1147.52","Organized Audiobooks\_Uncataloged\Stephen King - Complete Bachman Books - 7 Audiobooks In Proper Order [JabbaJr]","Uncataloged Asset"
"Stephen King - Complete Bachman Books - 7 Audiobooks In Proper Order [JabbaJr]_1","","","","Stephen King - Complete Bachman Books - 7 Audiobooks In Proper Order [JabbaJr]_1","","","","",".mp3","4.03","Organized Audiobooks\_Uncataloged\Stephen King - Complete Bachman Books - 7 Audiobooks In Proper Order [JabbaJr]_1","Uncataloged Asset"
"Stephen King - Complete Bachman Books - 7 Audiobooks In Proper Order [JabbaJr]_2","","","","Stephen King - Complete Bachman Books - 7 Audiobooks In Proper Order [JabbaJr]_2","","","","",".mp3","2.7","Organized Audiobooks\_Uncataloged\Stephen King - Complete Bachman Books - 7 Audiobooks In Proper Order [JabbaJr]_2","Uncataloged Asset"
"Stephen King - Dark Tower 1 - The Gunslinger - Revised Edition","","","","Stephen King - Dark Tower 1 - The Gunslinger - Revised Edition","","","","",".mp3","202.19","Organized Audiobooks\_Uncataloged\Stephen King - Dark Tower 1 - The Gunslinger - Revised Edition","Uncataloged Asset"
"Stephen King - Dark Tower 2 - Drawing of the three","","","","Stephen King - Dark Tower 2 - Drawing of the three","","","","",".mp3","349.28","Organized Audiobooks\_Uncataloged\Stephen King - Dark Tower 2 - Drawing of the three","Uncataloged Asset"
"Stephen King - Dark Tower 2 - Drawing of the three_1","","","","Stephen King - Dark Tower 2 - Drawing of the three_1","","","","",".mp3","349.01","Organized Audiobooks\_Uncataloged\Stephen King - Dark Tower 2 - Drawing of the three_1","Uncataloged Asset"
"Stephen King - Dark Tower 3 - The waist Lands","","","","Stephen King - Dark Tower 3 - The waist Lands","","","","",".mp3","500.84","Organized Audiobooks\_Uncataloged\Stephen King - Dark Tower 3 - The waist Lands","Uncataloged Asset"
"Stephen King - Dark Tower 3 - The waist Lands_1","","","","Stephen King - Dark Tower 3 - The waist Lands_1","","","","",".mp3","500.55","Organized Audiobooks\_Uncataloged\Stephen King - Dark Tower 3 - The waist Lands_1","Uncataloged Asset"
"Stephen King - Dark Tower 4 - Wizard and Glass","","","","Stephen King - Dark Tower 4 - Wizard and Glass","","","","",".mp3","759.77","Organized Audiobooks\_Uncataloged\Stephen King - Dark Tower 4 - Wizard and Glass","Uncataloged Asset"
"Stephen King - Dark Tower 4 - Wizard and Glass_1","","","","Stephen King - Dark Tower 4 - Wizard and Glass_1","","","","",".mp3","759.93","Organized Audiobooks\_Uncataloged\Stephen King - Dark Tower 4 - Wizard and Glass_1","Uncataloged Asset"
"Stephen King - Dark Tower 7 - The Dark Tower","","","","Stephen King - Dark Tower 7 - The Dark Tower","","","","",".mp3","796.73","Organized Audiobooks\_Uncataloged\Stephen King - Dark Tower 7 - The Dark Tower","Uncataloged Asset"
"Stephen King - Everything's Eventual - 5 Dark Tales Audiobook In Proper Order [JabbaJr]","","","","Stephen King - Everything's Eventual - 5 Dark Tales Audiobook In Proper Order [JabbaJr]","","","","",".mp3","300.78","Organized Audiobooks\_Uncataloged\Stephen King - Everything's Eventual - 5 Dark Tales Audiobook In Proper Order [JabbaJr]","Uncataloged Asset"
"Stephen King - Eyes Of The Dragon Complete Audiobook In Proper Order [JabbaJr]","","","","Stephen King - Eyes Of The Dragon Complete Audiobook In Proper Order [JabbaJr]","","","","",".mp3","154.62","Organized Audiobooks\_Uncataloged\Stephen King - Eyes Of The Dragon Complete Audiobook In Proper Order [JabbaJr]","Uncataloged Asset"
"Stephen King - Liseys Story","","","","Stephen King - Liseys Story","","","","",".mp3","518.3","Organized Audiobooks\_Uncataloged\Stephen King - Liseys Story","Uncataloged Asset"
"Stephen King - Stationary Bike","","","","Stephen King - Stationary Bike","","","","",".mp3","84.53","Organized Audiobooks\_Uncataloged\Stephen King - Stationary Bike","Uncataloged Asset"
"Stephen King - Stationary Bike_1","","","","Stephen King - Stationary Bike_1","","","","",".mp3","5.39","Organized Audiobooks\_Uncataloged\Stephen King - Stationary Bike_1","Uncataloged Asset"
"Stephen King & Peter Straub - The Talisman","","","","Stephen King & Peter Straub - The Talisman","","","","",".mp3","382.87","Organized Audiobooks\_Uncataloged\Stephen King & Peter Straub - The Talisman","Uncataloged Asset"
"Stephen King & Peter Straub - The Talisman_1","","","","Stephen King & Peter Straub - The Talisman_1","","","","",".mp3","2.7","Organized Audiobooks\_Uncataloged\Stephen King & Peter Straub - The Talisman_1","Uncataloged Asset"
"Against All Things Ending: The Last Chronicles of Thomas Covenant, Book 3 (Unabridged)","The Last Chronicles of Thomas Covenant, Book 3","Last Chronicles of Thomas Covenant","3","Stephen R. Donaldson","Tim Gerard Reynolds","Audiobook","B0052UX9SI","33:11:29",".mp3","916.68","Organized Audiobooks\Stephen R. Donaldson\The Chronicles of Thomas Covenant #9, Last Chronicles of Thomas Covenant #3\Against All Things Ending - The Last Chronicles of Thomas Covenant, Book 3 [B0052UX9SI]","Verified Original"
"Against All Things Ending: The Last Chronicles of Thomas Covenant, Book 3 (Unabridged)","The Last Chronicles of Thomas Covenant, Book 3","Last Chronicles of Thomas Covenant","3","Stephen R. Donaldson","Tim Gerard Reynolds","Audiobook","B0052UX9SI","33:11:29",".mp3","1613.29","Organized Audiobooks\Stephen R. Donaldson\Last Chronicles of Thomas Covenant #3\Against All Things Ending The Last Chronicles of Thomas Covenant, Book 3 (Unabridged) - The Last Chronicles of Thomas Covenant, Book 3 [B0052UX9SI]","Verified Original"
"The Wounded Land","The Second Chronicles of Thomas Covenant, Book 1","Second Chronicles of Thomas Covenant","1","Stephen R. Donaldson","Scott Brick","Science Fiction & Fantasy","B0B2JK6ZSX","22:51:58",".mp3","1257.86","Organized Audiobooks\Stephen R. Donaldson\Second Chronicles of Thomas Covenant #1\The Wounded Land - The Second Chronicles of Thomas Covenant, Book 1 [B0B2JK6ZSX]","Verified Original"
"The One Tree","The Second Chronicles of Thomas Covenant, Book 2","Second Chronicles of Thomas Covenant","2","Stephen R. Donaldson","Scott Brick","Science Fiction & Fantasy","B0B3G876N9","22:18:03",".mp3","1226.79","Organized Audiobooks\Stephen R. Donaldson\Second Chronicles of Thomas Covenant #2\The One Tree - The Second Chronicles of Thomas Covenant, Book 2 [B0B3G876N9]","Verified Original"
"White Gold Wielder","The Second Chronicles of Thomas Covenant, Book 3","Second Chronicles of Thomas Covenant","3","Stephen R. Donaldson","Scott Brick","Science Fiction & Fantasy","B0B432RZ21","22:58:11",".mp3","1263.42","Organized Audiobooks\Stephen R. Donaldson\Second Chronicles of Thomas Covenant #3\White Gold Wielder - The Second Chronicles of Thomas Covenant, Book 3 [B0B432RZ21]","Verified Original"
